Azerbaijan	1980	6168536
Azerbaijan	1990	7200463
Azerbaijan	2000	7809052
Azerbaijan	2010	8303512
Azerbaijan	2020	9057507
Azerbaijan	2030	9566872
Azerbaijan	2040	9847646
Azerbaijan	2050	9955428
Bahamas The	1950	70498
Bahamas The	1960	112234
Bahamas The	1970	170323
Bahamas The	1980	209944
Bahamas The	1990	257253
Bahamas The	2000	290075
Bahamas The	2010	310763
Bahamas The	2020	323338
Bahamas The	2030	329580
Bahamas The	2040	329212
Bahamas The	2050	324052
Bahrain	1950	114840
Bahrain	1960	156648
Bahrain	1970	219543
Bahrain	1980	347568
Bahrain	1990	500476
Bahrain	2000	634137
Bahrain	2010	737021
Bahrain	2020	825619
Bahrain	2030	900082
Bahrain	2040	945105
Bahrain	2050	973412
Bangladesh	1950	45645964
Bangladesh	1960	54621538
Bangladesh	1970	67402621
Bangladesh	1980	88076996
Bangladesh	1990	109896945
Bangladesh	2000	130406594
Bangladesh	2010	159765367
Bangladesh	2020	189861451
Bangladesh	2030	219635970
Bangladesh	2040	250603833
Bangladesh	2050	279955405
Barbados	1950	210666
Barbados	1960	232339
Barbados	1970	238756
Barbados	1980	251966
Barbados	1990	262624
Barbados	2000	273483
Barbados	2010	283936
Barbados	2020	291951
Barbados	2030	293555
Barbados	2040	286855
Barbados	2050	274523
Belarus	1950	7722155
Belarus	1960	8167918
Belarus	1970	9027198
Belarus	1980	9643706
Belarus	1990	10200737
Belarus	2000	10033697
Belarus	2010	9612632
Belarus	2020	9249153
Belarus	2030	8797797
Belarus	2040	8296244
Belarus	2050	7738613
Belgium	1950	8639369
Belgium	1960	9118700
Belgium	1970	9637800
Belgium	1980	9846800
Belgium	1990	9969310
Belgium	2000	10263618
Belgium	2010	10423493
Belgium	2020	10465034
Belgium	2030	10409623
Belgium	2040	10205713
Belgium	2050	9882599
Belize	1950	65797
Belize	1960	91863
Belize	1970	122070
Belize	1980	144416
Belize	1990	190865
Belize	2000	248004
Belize	2010	314522
Belize	2020	379640
Belize	2030	440965
Belize	2040	495861
Belize	2050	543690
Benin	1950	1672661
Benin	1960	2055083
Benin	1970	2619809
Benin	1980	3458062
Benin	1990	4705442
Benin	2000	6619120
Benin	2010	9056010
Benin	2020	11956340
Benin	2030	15248065
Benin	2040	18702967
Benin	2050	22118545
Bermuda	1950	38869
Bermuda	1960	44365
Bermuda	1970	52600
Bermuda	1980	54726
Bermuda	1990	57781
Bermuda	2000	62971
Bermuda	2010	67231
Bermuda	2020	69927
Bermuda	2030	70825
Bermuda	2040	69164
Bermuda	2050	66025
Bhutan	1950	163786
Bhutan	1960	212052
Bhutan	1970	309265
Bhutan	1980	446035
Bhutan	1990	614744
Bhutan	2000	605872
Bhutan	2010	699847
Bhutan	2020	782318
Bhutan	2030	854636
Bhutan	2040	911950
Bhutan	2050	951873
Bolivia	1950	2766028
Bolivia	1960	3434073
Bolivia	1970	4346218
Bolivia	1980	5441298
Bolivia	1990	6573900
Bolivia	2000	8152620
Bolivia	2010	9499287
Bolivia	2020	10747129
Bolivia	2030	11959992
Bolivia	2040	12968479
Bolivia	2050	13772819
Bosnia and Herzegovina	1950	2662000
Bosnia and Herzegovina	1960	3240000
Bosnia and Herzegovina	1970	3703000
Bosnia and Herzegovina	1980	4092000
Bosnia and Herzegovina	1990	4423646
Bosnia and Herzegovina	2000	4035457
Bosnia and Herzegovina	2010	4621598
Bosnia and Herzegovina	2020	4591895
Bosnia and Herzegovina	2030	4447608
Bosnia and Herzegovina	2040	4202872
Bosnia and Herzegovina	2050	3891669
Botswana	1950	430413
Botswana	1960	496695
Botswana	1970	583999
Botswana	1980	900476
Botswana	1990	1262981
Botswana	2000	1639319
Botswana	2010	1893471
Botswana	2020	2097700
Botswana	2030	2214790
Botswana	2040	2293925
Botswana	2050	2385685
Brazil	1950	53443075
Brazil	1960	71694810
Brazil	1970	95684297
Brazil	1980	123019627
Brazil	1990	151170059
Brazil	2000	176319621
Brazil	2010	201103330
Brazil	2020	222607506
Brazil	2030	240172633
Brazil	2040	253261178
Brazil	2050	260692493
Brunei	1950	44983
Brunei	1960	83037
Brunei	1970	127554
Brunei	1980	185220
Brunei	1990	252887
Brunei	2000	325297
Brunei	2010	395027
Brunei	2020	464478
Brunei	2030	531457
Brunei	2040	589132
Brunei	2050	638157
Bulgaria	1950	7250500
Bulgaria	1960	7867374
Bulgaria	1970	8489574
Bulgaria	1980	8843528
Bulgaria	1990	8894028
Bulgaria	2000	7818495
Bulgaria	2010	7148785
Bulgaria	2020	6568957
Bulgaria	2030	5940822
Bulgaria	2040	5305010
Bulgaria	2050	4651477
Burkina Faso	1950	4376162
Burkina Faso	1960	4865796
Burkina Faso	1970	5303777
Burkina Faso	1980	6318189
Burkina Faso	1990	8361039
Burkina Faso	2000	11587750
Burkina Faso	2010	16241811
Burkina Faso	2020	21977701
Burkina Faso	2030	29153064
Burkina Faso	2040	37714081
Burkina Faso	2050	47429509
Burma	1950	19487657
Burma	1960	22839044
Burma	1970	27392973
Burma	1980	33061428
Burma	1990	39242996
Burma	2000	44301206
Burma	2010	48510799
Burma	2020	51786636
Burma	2030	53905142
Burma	2040	54770437
Burma	2050	54430334
Burundi	1950	2362522
Burundi	1960	2815405
Burundi	1970	3521913
Burundi	1980	4299555
Burundi	1990	5505113
Burundi	2000	6621126
Burundi	2010	9280931
Burundi	2020	12265708
Burundi	2030	15636620
Burundi	2040	19221024
Burundi	2050	22852556
Cambodia	1950	4471170
Cambodia	1960	5761223
Cambodia	1970	7395691
Cambodia	1980	6888021
Cambodia	1990	9344566
Cambodia	2000	12395580
Cambodia	2010	14753320
Cambodia	2020	17600800
Cambodia	2030	20182594
Cambodia	2040	22278723
Cambodia	2050	23965562
Cameroon	1950	4887591
Cameroon	1960	5608760
Cameroon	1970	6726733
Cameroon	1980	8762486
Cameroon	1990	11884495
Cameroon	2000	15343036
Cameroon	2010	19294149
Cameroon	2020	23471167
Cameroon	2030	27531020
Cameroon	2040	31370702
Cameroon	2050	34908839
Canada	1950	14011422
Canada	1960	18266765
Canada	1970	21749986
Canada	1980	24593300
Canada	1990	27790600
Canada	2000	31099561
Canada	2010	33759742
Canada	2020	36387359
Canada	2030	38564870
Canada	2040	40070226
Canada	2050	41135648
Cape Verde	1950	146403
Cape Verde	1960	196768
Cape Verde	1970	268867
Cape Verde	1980	296042
Cape Verde	1990	348617
Cape Verde	2000	401553
Cape Verde	2010	431822
Cape Verde	2020	449930
Cape Verde	2030	451763
Cape Verde	2040	430924
Cape Verde	2050	387962
Cayman Islands	1950	6286
Cayman Islands	1960	7661
Cayman Islands	1970	10068
Cayman Islands	1980	17082
Cayman Islands	1990	26355
Cayman Islands	2000	38436
Cayman Islands	2010	50209
Cayman Islands	2020	61944
Cayman Islands	2030	73089
Cayman Islands	2040	82799
Cayman Islands	2050	91118
Central African Republic	1950	1259816
Central African Republic	1960	1467449
Central African Republic	1970	1839245
Central African Republic	1980	2348575
Central African Republic	1990	3085222
Central African Republic	2000	3940259
Central African Republic	2010	4578768
Central African Republic	2020	5225184
Central African Republic	2030	5744331
Central African Republic	2040	6153321
Central African Republic	2050	6523563
Chad	1950	2607769
Chad	1960	3042303
Chad	1970	3727238
Chad	1980	4522391
Chad	1990	5841411
Chad	2000	7942675
Chad	2010	10543464
Chad	2020	12755612
Chad	2030	15114185
Chad	2040	17658355
Chad	2050	20473601
Chile	1950	6090833
Chile	1960	7585349
Chile	1970	9368558
Chile	1980	11093718
Chile	1990	13128921
Chile	2000	15155741
Chile	2010	16746491
Chile	2020	18057780
Chile	2030	18984489
Chile	2040	19395823
Chile	2050	19386517
China	1950	562579779
China	1960	650660513
China	1970	820403282
China	1980	984736460
China	1990	1148364470
China	2000	1268853362
China	2010	1347563498
China	2020	1430532735
China	2030	1461528089
China	2040	1454619164
China	2050	1424161948
China: Hong Kong S.A.R.	1950	2237000
China: Hong Kong S.A.R.	1960	3075300
China: Hong Kong S.A.R.	1970	3959000
China: Hong Kong S.A.R.	1980	5063100
China: Hong Kong S.A.R.	1990	5687959
China: Hong Kong S.A.R.	2000	6658720
China: Hong Kong S.A.R.	2010	7089705
China: Hong Kong S.A.R.	2020	7328382
China: Hong Kong S.A.R.	2030	7294050
China: Hong Kong S.A.R.	2040	6872825
China: Hong Kong S.A.R.	2050	6172725
China: Macau S.A.R.	1950	205442
China: Macau S.A.R.	1960	186053
China: Macau S.A.R.	1970	261369
China: Macau S.A.R.	1980	255773
China: Macau S.A.R.	1990	351756
China: Macau S.A.R.	2000	431739
China: Macau S.A.R.	2010	567957
China: Macau S.A.R.	2020	614458
China: Macau S.A.R.	2030	639866
China: Macau S.A.R.	2040	641119
China: Macau S.A.R.	2050	620184
Colombia	1950	11591658
Colombia	1960	15952727
Colombia	1970	21429658
Colombia	1980	26631315
Colombia	1990	32956508
Colombia	2000	39817335
Colombia	2010	46270565
Colombia	2020	52390254
Colombia	2030	57896604
Colombia	2040	62108353
Colombia	2050	64977344
Comoros	1950	148057
Comoros	1960	182899
Comoros	1970	236252
Comoros	1980	333514
Comoros	1990	429136
Comoros	2000	578626
Comoros	2010	773407
Comoros	2020	1000801
Comoros	2030	1264345
Comoros	2040	1550188
Comoros	2050	1837671
Congo Rep.	1950	826308
Congo Rep.	1960	1002214
Congo Rep.	1970	1272408
Congo Rep.	1980	1674005
Congo Rep.	1990	2264842
Congo Rep.	2000	3102404
Congo Rep.	2010	4124339
Congo Rep.	2020	5444635
Congo Rep.	2030	6892353
Congo Rep.	2040	8299008
Congo Rep.	2050	9618358
Congo DR	1950	13568762
Congo DR	1960	16610482
Congo DR	1970	21780955
Congo DR	1980	29012545
Congo DR	1990	39047458
Congo DR	2000	51848551
Congo DR	2010	70916439
Congo DR	2020	95605489
Congo DR	2030	124621772
Congo DR	2040	156368197
Congo DR	2050	189310849
Cook Islands	1950	14575
Cook Islands	1960	17883
Cook Islands	1970	20828
Cook Islands	1980	18010
Cook Islands	1990	18394
Cook Islands	2000	16307
Cook Islands	2010	11488
Cook Islands	2020	8574
Cook Islands	2030	6903
Cook Islands	2040	5938
Cook Islands	2050	5460
Costa Rica	1950	866982
Costa Rica	1960	1248022
Costa Rica	1970	1735523
Costa Rica	1980	2299124
Costa Rica	1990	3027135
Costa Rica	2000	3711095
Costa Rica	2010	4311254
Costa Rica	2020	4852380
Costa Rica	2030	5288032
Costa Rica	2040	5582665
Costa Rica	2050	5737397
Cote d'Ivoire	1950	2860288
Cote d'Ivoire	1960	3576077
Cote d'Ivoire	1970	5579014
Cote d'Ivoire	1980	8593262
Cote d'Ivoire	1990	12490877
Cote d'Ivoire	2000	16884578
Cote d'Ivoire	2010	21058798
Cote d'Ivoire	2020	25503829
Cote d'Ivoire	2030	29723572
Cote d'Ivoire	2040	33609146
Cote d'Ivoire	2050	37111782
Croatia	1950	3837297
Croatia	1960	4036145
Croatia	1970	4205389
Croatia	1980	4383000
Croatia	1990	4508347
Croatia	2000	4410830
Croatia	2010	4486881
Croatia	2020	4427282
Croatia	2030	4300965
Croatia	2040	4103751
Croatia	2050	3864201
Cuba	1950	5784797
Cuba	1960	7027210
Cuba	1970	8542746
Cuba	1980	9652975
Cuba	1990	10513444
Cuba	2000	11105859
Cuba	2010	11477459
Cuba	2020	11646687
Cuba	2030	11576498
Cuba	2040	11196422
Cuba	2050	10540567
Cyprus	1950	494000
Cyprus	1960	573000
Cyprus	1970	614600
Cyprus	1980	611000
Cyprus	1990	681349
Cyprus	2000	758363
Cyprus	2010	800863
Cyprus	2020	839130
Cyprus	2030	857407
Cyprus	2040	854465
Cyprus	2050	841102
Czech Republic	1950	8925122
Czech Republic	1960	9659818
Czech Republic	1970	9795226
Czech Republic	1980	10288726
Czech Republic	1990	10309514
Czech Republic	2000	10270128
Czech Republic	2010	10201707
Czech Republic	2020	10013419
Czech Republic	2030	9628896
Czech Republic	2040	9115200
Czech Republic	2050	8540221
Denmark	1950	4271000
Denmark	1960	4581000
Denmark	1970	4928757
Denmark	1980	5123027
Denmark	1990	5140954
Denmark	2000	5337416
Denmark	2010	5515575
Denmark	2020	5642297
Denmark	2030	5730488
Denmark	2040	5690756
Denmark	2050	5575147
Djibouti	1950	60036
Djibouti	1960	78417
Djibouti	1970	158034
Djibouti	1980	279149
Djibouti	1990	366088
Djibouti	2000	430822
Djibouti	2010	525856
Djibouti	2020	627132
Djibouti	2030	737514
Djibouti	2040	859275
Djibouti	2050	993011
Dominica	1950	51423
Dominica	1960	59838
Dominica	1970	69785
Dominica	1980	73887
Dominica	1990	70009
Dominica	2000	70818
Dominica	2010	72813
Dominica	2020	74243
Dominica	2030	73742
Dominica	2040	70363
Dominica	2050	64772
Dominican Republic	1950	2352968
Dominican Republic	1960	3231488
Dominican Republic	1970	4422755
Dominican Republic	1980	5696855
Dominican Republic	1990	7082806
Dominican Republic	2000	8410393
Dominican Republic	2010	9794487
Dominican Republic	2020	11235794
Dominican Republic	2030	12567143
Dominican Republic	2040	13715689
Dominican Republic	2050	14657962
Ecuador	1950	3369955
Ecuador	1960	4415956
Ecuador	1970	5939246
Ecuador	1980	7920499
Ecuador	1990	10318036
Ecuador	2000	12505204
Ecuador	2010	14244746
Ecuador	2020	16178316
Ecuador	2030	17945659
Ecuador	2040	19341594
Ecuador	2050	20332088
Egypt	1950	21197691
Egypt	1960	26846610
Egypt	1970	33574026
Egypt	1980	42634215
Egypt	1990	56683220
Egypt	2000	70512306
Egypt	2010	84440272
Egypt	2020	97466065
Egypt	2030	109331000
Egypt	2040	119469647
Egypt	2050	127563256
El Salvador	1950	1939800
El Salvador	1960	2581583
El Salvador	1970	3603907
El Salvador	1980	4566199
El Salvador	1990	5099884
El Salvador	2000	6125782
El Salvador	2010	7304333
El Salvador	2020	8515550
El Salvador	2030	9757730
El Salvador	2040	10975241
El Salvador	2050	12110592
Equatorial Guinea	1950	211204
Equatorial Guinea	1960	243867
Equatorial Guinea	1970	270435
Equatorial Guinea	1980	256009
Equatorial Guinea	1990	371100
Equatorial Guinea	2000	491483
Equatorial Guinea	2010	650702
Equatorial Guinea	2020	836178
Equatorial Guinea	2030	1036912
Equatorial Guinea	2040	1237932
Equatorial Guinea	2050	1428139
Eritrea	1950	1402510
Eritrea	1960	1614698
Eritrea	1970	2160460
Eritrea	1980	2568741
Eritrea	1990	3137919
Eritrea	2000	4197310
Eritrea	2010	5792984
Eritrea	2020	7259952
Eritrea	2030	8709998
Eritrea	2040	10108602
Eritrea	2050	11381250
Estonia	1950	1095610
Estonia	1960	1210647
Estonia	1970	1363183
Estonia	1980	1482196
Estonia	1990	1569322
Estonia	2000	1379835
Estonia	2010	1291170
Estonia	2020	1202704
Estonia	2030	1091807
Estonia	2040	977724
Estonia	2050	861913
Ethiopia	1950	20174562
Ethiopia	1960	24168672
Ethiopia	1970	29468504
Ethiopia	1980	36036457
Ethiopia	1990	48397408
Ethiopia	2000	64164965
Ethiopia	2010	88013491
Ethiopia	2020	120420018
Ethiopia	2030	162490305
Ethiopia	2040	215353580
Ethiopia	2050	278283137
Faroe Islands	1950	31500
Faroe Islands	1960	34700
Faroe Islands	1970	38600
Faroe Islands	1980	43453
Faroe Islands	1990	47439
Faroe Islands	2000	45794
Faroe Islands	2010	49057
Faroe Islands	2020	51628
Faroe Islands	2030	54563
Faroe Islands	2040	56171
Faroe Islands	2050	57112
Fiji	1950	287348
Fiji	1960	393348
Fiji	1970	521000
Fiji	1980	634506
Fiji	1990	738416
Fiji	2000	832777
Fiji	2010	957780
Fiji	2020	1088972
Fiji	2030	1217597
Fiji	2040	1341788
Fiji	2050	1449492
Finland	1950	4008900
Finland	1960	4429600
Finland	1970	4606307
Finland	1980	4779535
Finland	1990	4986431
Finland	2000	5168595
Finland	2010	5255068
Finland	2020	5271991
Finland	2030	5201445
Finland	2040	5026775
Finland	2050	4819615
France	1950	42517690
France	1960	46583995
France	1970	51918389
France	1980	55110236
France	1990	58168160
France	2000	61136524
France	2010	64768389
France	2020	67517515
France	2030	69249292
France	2040	70100199
France	2050	69768223
French Polynesia	1950	62100
French Polynesia	1960	81100
French Polynesia	1970	114000
French Polynesia	1980	150896
French Polynesia	1990	201822
French Polynesia	2000	249177
French Polynesia	2010	291000
French Polynesia	2020	328645
French Polynesia	2030	358884
French Polynesia	2040	380366
French Polynesia	2050	393533
Gabon	1950	415767
Gabon	1960	446003
Gabon	1970	514579
Gabon	1980	713827
Gabon	1990	938084
Gabon	2000	1236429
Gabon	2010	1545255
Gabon	2020	1876719
Gabon	2030	2266044
Gabon	2040	2716581
Gabon	2050	3229741
Gambia The	1950	271369
Gambia The	1960	351953
Gambia The	1970	484580
Gambia The	1980	670523
Gambia The	1990	949255
Gambia The	2000	1367884
Gambia The	2010	1830591
Gambia The	2020	2345932
Gambia The	2030	2912055
Gambia The	2040	3493969
Gambia The	2050	4068861
Georgia	1950	3515602
Georgia	1960	4146570
Georgia	1970	4694491
Georgia	1980	5045697
Georgia	1990	5426207
Georgia	2000	4777209
Georgia	2010	4600825
Georgia	2020	4439752
Georgia	2030	4231259
Georgia	2040	4006183
Georgia	2050	3784724
Germany	1950	68374572
Germany	1960	72480869
Germany	1970	77783164
Germany	1980	78297904
Germany	1990	79380394
Germany	2000	82187909
Germany	2010	82282988
Germany	2020	81422373
Germany	2030	79572500
Germany	2040	76815305
Germany	2050	73607121
Ghana	1950	5297454
Ghana	1960	6958283
Ghana	1970	8788945
Ghana	1980	11016641
Ghana	1990	15413800
Ghana	2000	19736036
Ghana	2010	24279458
Ghana	2020	28567000
Ghana	2030	32398353
Ghana	2040	35814417
Ghana	2050	38735638
Gibraltar	1950	22974
Gibraltar	1960	24342
Gibraltar	1970	26485
Gibraltar	1980	29233
Gibraltar	1990	29017
Gibraltar	2000	27578
Gibraltar	2010	28063
Gibraltar	2020	28137
Gibraltar	2030	27717
Gibraltar	2040	26782
Gibraltar	2050	25617
Greece	1950	7566028
Greece	1960	8327405
Greece	1970	8792806
Greece	1980	9642505
Greece	1990	10129603
Greece	2000	10559110
Greece	2010	10749943
Greece	2020	10742032
Greece	2030	10583029
Greece	2040	10366356
Greece	2050	10035935
Greenland	1950	22300
Greenland	1960	32498
Greenland	1970	46431
Greenland	1980	50208
Greenland	1990	55628
Greenland	2000	56890
Greenland	2010	57637
Greenland	2020	57616
Greenland	2030	56267
Greenland	2040	53214
Greenland	2050	49356
Grenada	1950	75806
Grenada	1960	90148
Grenada	1970	95410
Grenada	1980	90164
Grenada	1990	92358
Grenada	2000	89318
Grenada	2010	91191
Grenada	2020	95372
Grenada	2030	96368
Grenada	2040	93819
Grenada	2050	87399
Guam	1950	59900
Guam	1960	66900
Guam	1970	86470
Guam	1980	106869
Guam	1990	134125
Guam	2000	155324
Guam	2010	180692
Guam	2020	203216
Guam	2030	222166
Guam	2040	235135
Guam	2050	242692
Guatemala	1950	2968976
Guatemala	1960	4099720
Guatemala	1970	5264207
Guatemala	1980	6649593
Guatemala	1990	8965553
Guatemala	2000	11085025
Guatemala	2010	13550440
Guatemala	2020	16264340
Guatemala	2030	18797855
Guatemala	2040	21048403
Guatemala	2050	22995434
Guernsey	1950	45347
Guernsey	1960	46926
Guernsey	1970	53287
Guernsey	1980	53360
Guernsey	1990	62623
Guernsey	2000	64080
Guernsey	2010	66006
Guernsey	2020	66966
Guernsey	2030	66615
Guernsey	2040	64317
Guernsey	2050	60606
Guinea	1950	2585509
Guinea	1960	3026091
Guinea	1970	3643361
Guinea	1980	4447369
Guinea	1990	6118452
Guinea	2000	8350413
Guinea	2010	10324025
Guinea	2020	13419912
Guinea	2030	17225813
Guinea	2040	21608257
Guinea	2050	26407254
Guinea-Bissau	1950	573268
Guinea-Bissau	1960	616682
Guinea-Bissau	1970	620020
Guinea-Bissau	1980	788898
Guinea-Bissau	1990	995989
Guinea-Bissau	2000	1278859
Guinea-Bissau	2010	1565126
Guinea-Bissau	2020	1892584
Guinea-Bissau	2030	2230730
Guinea-Bissau	2040	2567727
Guinea-Bissau	2050	2894545
Guyana	1950	427971
Guyana	1960	571083
Guyana	1970	714811
Guyana	1980	759352
Guyana	1990	750903
Guyana	2000	755171
Guyana	2010	773550
Guyana	2020	769506
Guyana	2030	735974
Guyana	2040	679344
Guyana	2050	597806
Haiti	1950	3097220
Haiti	1960	3710188
Haiti	1970	4573906
Haiti	1980	4979006
Haiti	1990	6131163
Haiti	2000	7443620
Haiti	2010	9386157
Haiti	2020	11935731
Haiti	2030	14568373
Haiti	2040	17204641
Haiti	2050	19807275
Honduras	1950	1431447
Honduras	1960	1951640
Honduras	1970	2760666
Honduras	1980	3401940
Honduras	1990	4792271
Honduras	2000	6347658
Honduras	2010	7944012
Honduras	2020	9360207
Honduras	2030	10611205
Honduras	2040	11706782
Honduras	2050	12641869
Hungary	1950	9338000
Hungary	1960	9983512
Hungary	1970	10337004
Hungary	1980	10711122
Hungary	1990	10371878
Hungary	2000	10137449
Hungary	2010	9880059
Hungary	2020	9601612
Hungary	2030	9250460
Hungary	2040	8829917
Hungary	2050	8374619
Iceland	1950	142938
Iceland	1960	175860
Iceland	1970	204104
Iceland	1980	228161
Iceland	1990	254719
Iceland	2000	281043
Iceland	2010	308910
Iceland	2020	329121
Iceland	2030	344271
Iceland	2040	351084
Iceland	2050	350922
India	1950	369880000
India	1960	445393249
India	1970	553888763
India	1980	684887703
India	1990	838158831
India	2000	1004124224
India	2010	1184090490
India	2020	1362053154
India	2030	1532646365
India	2040	1684311505
India	2050	1807878574
Indonesia	1950	82978392
Indonesia	1960	100145649
Indonesia	1970	122291795
Indonesia	1980	150467240
Indonesia	1990	181770189
Indonesia	2000	213829469
Indonesia	2010	242968342
Indonesia	2020	267532450
Indonesia	2030	288678451
Indonesia	2040	304686168
Indonesia	2050	313020847
Iran	1950	16357000
Iran	1960	21547591
Iran	1970	28854184
Iran	1980	39421764
Iran	1990	56668726
Iran	2000	63273255
Iran	2010	67037517
Iran	2020	74053267
Iran	2030	78516005
Iran	2040	80636025
Iran	2050	81490039
Iraq	1950	5163443
Iraq	1960	6822030
Iraq	1970	9413671
Iraq	1980	13232839
Iraq	1990	18134702
Iraq	2000	22675617
Iraq	2010	29672191
Iraq	2020	36908394
Iraq	2030	43872627
Iraq	2040	50509029
Iraq	2050	56360779
Ireland	1950	2963018
Ireland	1960	2832000
Ireland	1970	2950100
Ireland	1980	3401000
Ireland	1990	3508200
Ireland	2000	3791690
Ireland	2010	4250163
Ireland	2020	4674148
Ireland	2030	4988732
Ireland	2040	5237010
Ireland	2050	5396215
Isle of Man	1950	54759
Isle of Man	1960	47689
Isle of Man	1970	52563
Isle of Man	1980	64019
Isle of Man	1990	68766
Isle of Man	2000	73112
Isle of Man	2010	76995
Isle of Man	2020	80442
Isle of Man	2030	82458
Isle of Man	2040	82312
Isle of Man	2050	80131
Israel	1950	1286131
Israel	1960	2141495
Israel	1970	2903434
Israel	1980	3737473
Israel	1990	4477808
Israel	2000	6114570
Israel	2010	7353985
Israel	2020	8478595
Israel	2030	9458841
Israel	2040	10280472
Israel	2050	10828462
Italy	1950	47105000
Italy	1960	50197600
Italy	1970	53661100
Italy	1980	56451247
Italy	1990	56742886
Italy	2000	57719337
Italy	2010	58090681
Italy	2020	57028224
Italy	2030	55359830
Italy	2040	53231891
Italy	2050	50389841
Jamaica	1950	1384550
Jamaica	1960	1631784
Jamaica	1970	1943787
Jamaica	1980	2228803
Jamaica	1990	2347015
Jamaica	2000	2615632
Jamaica	2010	2847232
Jamaica	2020	3051076
Jamaica	2030	3245768
Jamaica	2040	3410072
Jamaica	2050	3554571
Japan	1950	83805000
Japan	1960	94091638
Japan	1970	104344973
Japan	1980	116807309
Japan	1990	123537399
Japan	2000	126729223
Japan	2010	126804433
Japan	2020	121633376
Japan	2030	113519859
Japan	2040	103861619
Japan	2050	93673826
Jersey	1950	56824
Jersey	1960	62965
Jersey	1970	69002
Jersey	1980	75531
Jersey	1990	83609
Jersey	2000	88915
Jersey	2010	91906
Jersey	2020	93083
Jersey	2030	92901
Jersey	2040	89628
Jersey	2050	84077
Jordan	1950	561254
Jordan	1960	848515
Jordan	1970	1502959
Jordan	1980	2162807
Jordan	1990	3262054
Jordan	2000	4998564
Jordan	2010	6485763
Jordan	2020	7920192
Jordan	2030	9373129
